status,original_session,original_slot,new_slot,room,normal_lesson_staff_affected,operational_note,row_class
MOVED,8A.PTM1 + 8A.PTM2,Fri 12 Jun P3; Mon 15 Jun P8–P9,Mon 22 Jun P8–P10,F2-06,P8–P9 MATH with Mohammed Gias M. Gias; P10 DESIGN + INNOV with Oliver Pennington / Shubhrum Pun,Combined 8A.PTMBOTH block. Removes the Fri 12 P3 8A.PTM1 entry and the separate Thu 25 P1–P2 8A.PTM2 move. Reprint codes. REPRINT CODES,rescheduled-pt
MOVED,6D.PTE1 + 6D.PTE2,Wed 17 P3–P4; Mon 22 P4–P5,Wed 17 Jun P3–P5,F1-08,P3–P4 English; P5 Arabic block,Combined into PTEBOTH. Saeed covers P5 because Arabic teachers still teach remaining students. REPRINT CODES,
MOVED,6F.PTE1 + 6F.PTE2,Fri 19 P3–P4; Tue 23 P3–P4,Tue 23 Jun P3–P5,F1-06,P3 English; P4–P5 InS,Moved off Fri 19 because MYP assembly blocks P1–P3. Shah starts P3; Benjamin Gibson continues P4–P5. REPRINT CODES,
MOVED,7C.PTE1 + 7C.PTE2,Thu 18 P9–P10; Tue 23 P4–P5,Thu 18 Jun P8–P10,F1-08,P8 UAE SS; P9–P10 English,RED: 6D needs cover; UAESS teacher still has some students. REPRINT CODES,red-risk
MOVED,7D.PTE1 + 7D.PTE2,Tue 16 P1–P2; Tue 23 P1–P2,Tue 23 Jun P1–P3,F1-07,P1–P2 English; P3 Arabic block,7B needs cover/move for P3 because Sarah remains with 7D. REPRINT CODES,
MOVED,7E.PTE1 + 7E.PTE2,Thu 18 P4–P5; Tue 23 P7–P8,Thu 18 Jun P3–P5,F1-07,P3 InS; P4–P5 English,Ranjini Krishnan starts P3 because Sarah has 10A; Sarah continues P4–P5. REPRINT CODES,
MOVED,8A.PTE1 + 8A.PTE2,Tue 16 P1–P2; Tue 23 P1–P2,Tue 16 Jun P1–P3,F1-06,P1–P2 English; P3 UAE SS/MSCB,RED: 6F needs cover; UAESS teacher still has students. REPRINT CODES,red-risk
MOVED,8C.PTE1 + 8C.PTE2,Tue 16 P9–P10; Tue 23 P9–P10,Tue 16 Jun P8–P10,F1-06,P8 PHE Theory; P9–P10 English,Shadow Day clash fixed: Shah Sarum is unavailable at P8. Saeed Smith starts the P8 period; Sarum supervises P9–P10. REPRINT CODES,
UNCHANGED,6C.PTEBOTH,Tue 16 P7–P9,Tue 16 Jun P7–P9,F1-08,P9 InS with David Woodward,David Woodward releases Cherisse for P9; marked on cover table.,
UNCHANGED,7B.PTEBOTH,Tue 16 P3–P5,Tue 16 Jun P3–P5,F1-07,P5 Maths with David Barton,David Barton needs to be available P5 to release Sarah.,
CHECKED,8E–9B lunch-span check,Existing PTE plan,No triple added,—,8E/8F have lunch-span PTE2; 9A/9B do not,8E and 8F remain lunch-spanning doubles on Mon 22 P5/P7. 9A and 9B remain Thu 25 P8–P10.,
MOVED,8A.PTS,Wed 17 Jun P3–P4,Thu 25 Jun P4–P5,B2-11,P4–P5 The Arts,Moved because Grade 8 assembly affects Wed 17 P3. REPRINT CODES,rescheduled-pt
MOVED,7C.PTS,Fri 19 Jun P2–P3,Wed 24 Jun P4–P5,B2-01,P4 language block; P5 Science,Moved because MYP assembly blocks Fri 19 P1–P3. REPRINT CODES,rescheduled-pt
MOVED,7E.PTS,Fri 19 Jun P3–P4,Fri 19 Jun P4–P5,B2-06,P4 Science; P5 language block,Shifted after the MYP assembly blackout. REPRINT CODES,rescheduled-pt
MOVED,8B.PTE2,Fri 19 Jun P3–P4,Fri 19 Jun P4–P5,G2-01,P4 The Arts; P5 InS,Shifted after the MYP assembly blackout. REPRINT CODES,rescheduled-pt
